CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
a8f021b492a039a3aa57252216aea928,Manuel Dudley,mdudley@bradley-thompson-clark.net,+19409414018x8092,green,United Kingdom,IC,"Bradley, Thompson and Clark",bradley-thompson-clark.net,937813674,13536,Logistics,"[
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-01,2023-12-31
5b92a2be29fe8e2c496f9e101f3a4ef9,Valerie Anderson,valerie.anderson@morgan-york.biz,+18152382180,blue,,Team Lead,Morgan-York,morgan-york.biz,,,,"[
  ""Contact Form""
]",false,2023-01-10,2023-12-20
50bdf3a0eacf06f4d52ff25d2d725c51,,ashley.wilson@turner-buchanan-davis.at,+18142430934x5352,black,United States,IC,"Turner, Buchanan and Davis",turner-buchanan-davis.at,556848374,14608,Education,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-10,2023-12-28
6d5c59b59b90d158741e48326e1b58a6,Zachary Hebert,zachary.hebert@mccoy-kim.com,+13982404485,green,,IC,Mccoy-Kim,mccoy-kim.com,,,,"[
  ""Whitepaper""
]",false,2023-01-23,2023-12-24
a70f5011b8902c507d00862774686164,Paige Anthony,paige.anthony@washington-ltd.biz,+16802320442x560,teal,,IC,Washington Ltd,washington-ltd.biz,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-05,2023-12-17
233464da31dd1775784064c98165e44c,Jill Adams,jill.adams@wells-foster.xyz,+14678811924x81252,yellow,,IC,Wells-Foster,wells-foster.xyz,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-12,2023-12-27
3b3dd297ab1f5ebc9a3264a5577ba601,Kelly Martin,kmd@roberts-ltd.org,+17976645300,aqua,,IC,Roberts Ltd,roberts-ltd.org,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-02,2023-12-14
7c36f5b2e06c9a03786c429c930e0967,Sarah Hunt,sarah.hunt@atkins.net,+15603719543,lime,,IC,Atkins LLC,atkins.net,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-02,2023-12-30
19c04cabba042988e331c4878c3ea0cd,Ann Mueller,amueller@lowery-inc.xyz,+12475435937x136,teal,United States,IC,Lowery Inc,lowery-inc.xyz,594911070,5203,Education,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-19
b073d60332932d19cecc5010cffb801e,Miranda Thomas,mthomas@carey-castillo.net,+14956245080,silver,,IC,Carey-Castillo,carey-castillo.net,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-16,2023-12-31
28f6d35dd44a67fb903c5dfc6bfb9837,Jessica Rios,jessica.rios@deleon-inc.net,+14644908446x9401,yellow,United States,IC,Deleon Inc,deleon-inc.net,343690924,11926,Finance,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-15,2023-12-26
b1729bb5e44a26a2b5946be1167eda3e,Brian Downs,bdowns@jacobs-group.at,+15107062806x24167,maroon,,CEO (Chief Executive Officer),Jacobs Group,jacobs-group.at,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-31
69c35aef800ba92834ea8029401e408f,Lisa Byrd,lbyrd@williams-group.at,+18115490772x809,yellow,Chile,IC,Williams Group,williams-group.at,402111236,4270,Education,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-22
c690f6a7baa7fadafc95284d1e66b823,Natasha Jordan,njordan@palmer.com,+17064746929x054,green,,Manager,Palmer PLC,palmer.com,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-15,2023-11-19
f46b9b60a368841ade9de1a278d9bccf,John Lee,jlee@taylor-burgess-lewis.biz,+18602557581x4462,fuchsia,,IC,"Taylor, Burgess and Lewis",taylor-burgess-lewis.biz,,,,"[
  ""Demo Request""
]",false,2023-01-05,2023-12-31
881d21eda19a7548bbace4178f6cb614,Roberta Rich,rrich@fisher-group.biz,+19346680269x1141,black,,IC,Fisher Group,fisher-group.biz,,,,"[
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-03,2023-12-26
8d1f207ae1f94fbac23cfbb91ac00b82,Daniel Nguyen,dnguyen@smith-holt-guzman.org,+13958123534,fuchsia,,IC,"Smith, Holt and Guzman",smith-holt-guzman.org,,,,"[
  ""Demo Request""
]",false,2023-01-01,2023-12-28
1a363da929815fcce9660d7935139bca,Andrew Barnes,abarnes@rivers-ltd.org,+13864046862x2273,aqua,Spain,IC,Rivers Ltd,rivers-ltd.org,383448069,8449,Education,"[
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-31
53916ca942533076dfa775f702be24d3,Wesley Lambert,wesley.lambert@walsh-sanchez-edwards.ai,+18442201718x726,maroon,,Team Lead,"Walsh, Sanchez and Edwards",walsh-sanchez-edwards.ai,,,,"[
  ""Demo Request""
]",false,2023-01-03,2023-12-12
8dec90bcaa320121e3d1b6ddf8ba2472,Rachel Jones,rachel.jones@hayes-inc.io,+19159273068x6858,maroon,,IC,Hayes Inc,hayes-inc.io,,,,"[
  ""Demo Request""
]",false,2023-01-22,2023-10-27
fe45b2a2c5d942208159fa3660355e84,Steven Smith,ssmith@porter-kim.biz,+13165564978,gray,,IC,Porter-Kim,porter-kim.biz,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-02,2023-12-31
ced7fe040c87ae9feb56f2fe447cf935,David Day,dday@young-ltd.io,+13116932138,purple,,IC,Young Ltd,young-ltd.io,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-02-14,2023-12-31
c0ecbf59752054cfdcc05feb0e0d3208,Susan Chavez,schavez@miller-williams-floyd.net,+15969449747,olive,,IC,"Miller, Williams and Floyd",miller-williams-floyd.net,,,,"[
  ""Demo Request""
]",false,2023-01-08,2023-12-17
c66dcdcb5d02b7bf19d4763e6450cc61,Stephen Novak,stephen.novak@campbell-sweeney-bradley.ai,+18007159513,gray,,Manager,"Campbell, Sweeney and Bradley",campbell-sweeney-bradley.ai,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-02-02,2023-12-28
642af35c161c035cb083185071450664,John Smith,john.smith@moreno-woodard.com,+16122391235x002,fuchsia,,IC,Moreno-Woodard,moreno-woodard.com,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-13,2023-12-27
451a3b09d76bd72bffb16cdce8d37567,Bill Branch,bill.branch@smith-inc.org,+13395652898,aqua,,Team Lead,Smith Inc,smith-inc.org,,,,"[
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-21
1abc3a6fa648ab59f39069fc605c8284,Isabella Riddle,isabella.riddle@hamilton-martinez-mullen.org,+14515865774x02256,teal,Japan,IC,"Hamilton, Martinez and Mullen",hamilton-martinez-mullen.org,165625865,1749,Logistics,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-28,2023-12-25
b5a716166428b72664b9002672e75a61,Amy Wood,amy.wood@bishop.xyz,+14908953277,white,,IC,Bishop LLC,bishop.xyz,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-10,2023-12-31
2a2a94603d8ef6b2bd669aa6c87c8688,Cynthia Morrow,cynthia.morrow@jackson-wheeler-smith.org,+18633064306x086,green,,IC,"Jackson, Wheeler and Smith",jackson-wheeler-smith.org,,,,"[
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-17,2023-12-31
9788864a6f380df2bd373b507737eeee,Kelly Gonzalez,kelly.gonzalez@hernandez-kelley.ai,+17437554909x482,olive,United States,Director,Hernandez-Kelley,hernandez-kelley.ai,706240214,5752,Logistics,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-10,2023-12-21
8466137fb7063943a71fe7091dc5685b,Mitchell Bell,mitchell.bell@holland-hart.biz,+18859013068,fuchsia,,IC,Holland-Hart,holland-hart.biz,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",,2023-01-01,2023-12-17
919f8ff3950fce17e52c63742ccfd3b6,Jessica Lindsey,jlindsey@york-stanton.net,+13468245237,lime,,Team Lead,York-Stanton,york-stanton.net,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-25
0123767f944317773463e99e0837b455,Steven Shaw,steven.shaw@williams-reid-erickson.at,+13946206826x37169,white,Spain,Team Lead,"Williams, Reid and Erickson",williams-reid-erickson.at,967524159,11056,Healthcare,"[
  ""Product Page""
]",false,2023-01-12,2023-12-29
84dbf79c0ebae12cf563d040e13089a4,Ricky Shaw,rshaw@ortega-group.io,+13769685197x688,fuchsia,,IC,Ortega Group,ortega-group.io,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",true,2023-02-04,2023-12-26
a0e62eff0ef5d7b0b136c64e6426a45f,Troy Adkins,troy.adkins@benson-group.biz,+19082387305,green,,Manager,Benson Group,benson-group.biz,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-04,2023-12-30
5e821478976293608bb0dd5e6daf32cc,Tanya Barrett,tbarrett@wong-hunt.ai,+18243167282x66817,yellow,,Team Lead,Wong-Hunt,wong-hunt.ai,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-12,2023-12-30
30e46038431d013959b8361630bcbf48,Anne Morgan,amorgan@blair-chapman.xyz,+16826002488,black,,Director,Blair-Chapman,blair-chapman.xyz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-18,2023-12-21
36433edb93f6e47d7fc0ff4e2cd79a93,Daniel Taylor,dtaylor@waters-morris-carey.ai,+19882661070x437,white,,IC,"Waters, Morris and Carey",waters-morris-carey.ai,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-21
26fcd72ed5856db6fe19ccf37c7b7251,Kyle Silva,kyle.silva@friedman-hernandez.xyz,+17182614091x949,green,Japan,IC,Friedman-Hernandez,friedman-hernandez.xyz,544406542,6504,Manufacturing,"[
  ""Whitepaper""
]",false,2023-01-28,2023-12-29
2f455dc546907156212359ceec966926,Sabrina Miller,sabrina.miller@blair-farmer-garza.xyz,+13998806078x313,green,,Team Lead,"Blair, Farmer and Garza",blair-farmer-garza.xyz,,,,"[
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-14,2023-12-30
d6140efc35c6b497f1ceb9ea112a4b5e,Michael Parrish,mparrish@morton.com,+12292549224,olive,Japan,Team Lead,Morton PLC,morton.com,977156237,10353,Education,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-10,2023-12-23
b76c1ef68350306db6d38901b7b0b581,Anthony Anderson,aanderson@martinez-navarro-peck.ai,+15775268527x318,yellow,,IC,"Martinez, Navarro and Peck",martinez-navarro-peck.ai,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-25
fe7eb6008b2d5f129ea38fe5abc955d0,Tanya Lewis,tanya.lewis@reed.biz,+13652298990x56685,gray,,IC,Reed PLC,reed.biz,,,,"[
  ""Product Page""
]",false,2023-01-13,2023-12-27
d4caaaf7cce4637b403f7cf145eb3095,Rhonda Walters,rwalters@martinez-wilson.com,+14463553929,navy,Japan,Team Lead,Martinez-Wilson,martinez-wilson.com,526231040,13326,Education,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",true,2023-01-01,2023-12-25
ddb0f283c142e5a0412805b79742ada1,Karen Anderson,karen.anderson@james-price-may.io,+19903438210x9750,lime,,IC,"James, Price and May",james-price-may.io,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-19,2023-12-29
407f5c5f890bc349c23d0a81c03a704c,Jacob Barker,jbarker@ibarra-walker.ai,+15628102739x3017,green,,Director,Ibarra-Walker,ibarra-walker.ai,,,,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-10,2023-12-30
1eac7453c2c45e3ce5a29f4429321ec9,Jill Benson,jill.benson@chen-mathis.com,+13922245552x421,fuchsia,,IC,Chen-Mathis,chen-mathis.com,,,,"[
  ""Demo Request""
]",false,2023-01-12,2023-12-17
afe9bce3ca379d7b59a590a0222f5490,Amy Davis,amy.davis@scott-hudson.ai,+16123321993x86371,teal,,IC,Scott-Hudson,scott-hudson.ai,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-20,2023-12-21
ea9eb657b576c0e6f65d407667b82e9e,Alex Saunders,asaunders@crosby-dodson.org,+13793045987,gray,,IC,Crosby-Dodson,crosby-dodson.org,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-29
75b5a14ac9ee75e54eadbcaa38c7e44e,Thomas Baker,thomas.baker@sanchez-bush-brown.xyz,+17028499529,black,,Manager,"Sanchez, Bush and Brown",sanchez-bush-brown.xyz,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-06,2023-12-23
b81a26e318802ade6dfbe4fe234bcde1,Chloe Dds,chloe.dds@cunningham-hernandez.org,+19159277772x197,black,Spain,IC,Cunningham-Hernandez,cunningham-hernandez.org,53989688,14508,Logistics,"[
  ""Product Documentation"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-27
3a0d6de53d6ed11423daae9e5d7666ad,Jennifer Williams,jwilliams@williams-whitaker-gregory.at,+13195922554x1801,silver,,IC,"Williams, Whitaker and Gregory",williams-whitaker-gregory.at,,,,"[
  ""Whitepaper""
]",false,2023-01-01,2023-12-10
755ee0ebf7ad2556b7ccf3769e4a2045,Trevor Norris,dnorris@holloway-powell.com,+18934955658x10356,olive,United Kingdom,IC,Holloway-Powell,holloway-powell.com,270875486,11287,Finance,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-16,2023-12-24
1937c5ec1a370498f7541ed9e6eef3f8,Erik Pratt,epratt@garcia-johnson.at,+13273777776x799,olive,,IC,Garcia-Johnson,garcia-johnson.at,,,,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-19
36d706d2dbc1c4c5d007ff90eb0ef7a5,Jennifer Graham,jennifer.graham@jackson-inc.at,+19086253842x5684,black,,IC,Jackson Inc,jackson-inc.at,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-06,2023-12-28
fbfb661eaad44c0f4f071b326bbe8a28,John Flores,jflores@owens-adams.net,+19474674340x0356,purple,,IC,Owens-Adams,owens-adams.net,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-04,2023-12-07
e6465b1eb21c0647437eb8be49e5a248,Amber Hunter,ahunter@flores-sons.xyz,+15525241778x02549,yellow,,IC,Flores and Sons,flores-sons.xyz,,,,"[
  ""Product Documentation""
]",false,2023-01-03,2023-12-31
8ca0cfd5a5f5bb3686f5dd7a66ee3f80,Amy Anderson,aanderson@hicks.org,+19553661255,maroon,,IC,Hicks PLC,hicks.org,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-02-02,2023-12-14
a66b96031599596fcd0548513f82564b,Jessica Leon,jleon@lopez-sons.at,+12576036858,navy,Chile,IC,Lopez and Sons,lopez-sons.at,956614191,4101,Finance,"[
  ""Whitepaper""
]",false,2023-01-13,2023-12-27
62d3c403086a61fc1a0c99b85a257d24,Stephanie Nelson,stephanie.nelson@mathews-quinn-cole.org,+13659107521,white,,IC,"Mathews, Quinn and Cole",mathews-quinn-cole.org,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-23
84ca6765837e429b0a469d7b28ea4d8b,Vanessa Brown,vbrown@gonzales.biz,+14168963060x4876,navy,,IC,Gonzales PLC,gonzales.biz,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-01,2023-12-29
c787fde4910c706656117d917a06b584,Steven Williamson,swilliamson@johnson-williams-dillon.biz,+17392868509x41875,navy,,IC,"Johnson, Williams and Dillon",johnson-williams-dillon.biz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-23,2023-12-19
9cca75dd55a07610653367c971430a66,Adrienne Williams,adrienne.williams@peterson.org,+12597010106x1809,silver,United Kingdom,IC,Peterson LLC,peterson.org,584859336,5438,Healthcare,"[
  ""Demo Request""
]",false,2023-01-01,2023-12-25
b7f3f2a523293932b05c849524c1c6b1,Robert Parrish,dparrish@holland-roberts-frye.com,+13133768662x337,lime,,Manager,"Holland, Roberts and Frye",holland-roberts-frye.com,,,,"[
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-07,2023-12-22
4d2ce4ece45911c4fb3bb1db08f258da,Daniel Woods,daniel.woods@berg-williams-gray.com,+19579512803x32541,silver,,Manager,"Berg, Williams and Gray",berg-williams-gray.com,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-09,2023-12-30
3d04d8a8f73ce2180a2abc3152f87a46,Linda Green,lgreen@montoya-owen-flores.xyz,+14098229612x7876,navy,,IC,"Montoya, Owen and Flores",montoya-owen-flores.xyz,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-23
ac16d201f245d40496ce7397dc888325,Thomas Bell,thomas.bell@diaz-stein.biz,+15475636382x4759,navy,,IC,Diaz-Stein,diaz-stein.biz,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request""
]",true,2023-01-04,2023-12-31
4d08f793d6c154c3e91b7aa380db0af4,Lisa Moore,lmoore@hughes.net,+18429217252,purple,,IC,Hughes PLC,hughes.net,,,,"[
  ""Whitepaper""
]",false,2023-01-22,2023-12-26
63c7dd40e75385b158a6b30748ff4e37,Randy Dillon,randy.dillon@swanson-ltd.at,+12585651643x78178,fuchsia,,Manager,Swanson Ltd,swanson-ltd.at,,,,"[
  ""Whitepaper"",
  ""Contact Form"",
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-07,2023-12-29
321b028a82b29fb38dbe0ee93a415d68,James Shaw,jshaw@mitchell-williams-jackson.io,+13316301748x282,maroon,,IC,"Mitchell, Williams and Jackson",mitchell-williams-jackson.io,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-13,2023-12-31
1f449cc5cfa341b75718c6ee55ed72ae,Thomas Wilson,thomas.wilson@moore-pierce.xyz,+15058414471,purple,,IC,Moore-Pierce,moore-pierce.xyz,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-21
790899bc0e86b668103e4f24bee82bc2,Bruce Allen,bruce.allen@hunt-ford-bauer.org,+13717040789x363,silver,,IC,"Hunt, Ford and Bauer",hunt-ford-bauer.org,,,,"[
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-05,2023-12-27
902ba8bf51bb65b19e14898c874896a1,Teresa Hawkins,thawkins@lopez-reese-lee.ai,+18417228843,yellow,,IC,"Lopez, Reese and Lee",lopez-reese-lee.ai,,,,"[
  ""Whitepaper""
]",false,2023-01-04,2023-12-19
02ffdc42f23774a6ef18596f4661f5c3,David Cunningham,dcunningham@henderson-miller.org,+15255364432,purple,,IC,Henderson-Miller,henderson-miller.org,,,,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-18
e675887f8cacc5d08cc6455376601cc7,Joseph Baker,mbaker@lane-inc.at,+19689922704,lime,,IC,Lane Inc,lane-inc.at,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-02,2023-12-29
8e8035b4db973eef71c1d1767f169e79,Kent Deleon,kdeleon@miller-ellis-small.net,+15487298421x001,maroon,,Team Lead,"Miller, Ellis and Small",miller-ellis-small.net,,,,"[
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-26
449683bdf6b7e31d02a0b8527bc1eefd,Jose Daniel,jdaniel@luna-group.biz,+16648336286x03804,aqua,,IC,Luna Group,luna-group.biz,,,,"[
  ""Contact Form""
]",false,2023-01-03,2023-12-05
61ded7516396c9e859452247c596d748,Kelly Crawford,kcrawford@scott-morrow.at,+16423657810,silver,,IC,Scott-Morrow,scott-morrow.at,,,,"[
  ""Product Page"",
  ""Demo Request""
]",true,2023-01-02,2023-12-28
d20621703d94dae886877f086058dd78,Lauren Green,lauren.green@franklin-inc.com,+18325382074,blue,,IC,Franklin Inc,franklin-inc.com,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-09,2023-12-06
d39c3de5f29623c343476763363cee79,Brenda Mcdaniel,brenda.mcdaniel@diaz-richmond-aguilar.at,+18394080969x430,black,Japan,IC,"Diaz, Richmond and Aguilar",diaz-richmond-aguilar.at,652726609,6852,Healthcare,"[
  ""Demo Request""
]",false,2023-01-16,2023-12-18
756879c0c7d4779225573f064a1b1d32,Juan Phillips,jphillips@baker-ltd.net,+14328564567x4337,fuchsia,,IC,Baker Ltd,baker-ltd.net,,,,"[
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-02,2023-12-30
de0275a8da7e4e062d73fdd278d63fb2,Anthony Chan,anthony.chan@smith-hall.net,+18985326351x3466,blue,,IC,Smith-Hall,smith-hall.net,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-02-22,2023-12-29
07488254cbecc3ff75073c5496882850,Michael Miller,michael.miller@richards-cunningham-ortega.xyz,+18717996976x20844,purple,,Manager,"Richards, Cunningham and Ortega",richards-cunningham-ortega.xyz,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-25,2023-12-23
d9f862125735b38e175100e66330314c,Amanda Burke,aburke@davis-allen.com,+13583778465x8074,navy,Japan,IC,Davis-Allen,davis-allen.com,606533182,2328,Manufacturing,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-09,2023-12-29
00f762e26bd99f340fde1ffc881c2d2f,Julie Johnson,julie.johnson@chandler-group.at,+18454643212x88222,gray,,IC,Chandler Group,chandler-group.at,,,,"[
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-21
f483d7a9aa5a04f8064f70d615afacca,Craig Henderson,craig.henderson@luna-baker.ai,+18675372566x7597,white,,Director,Luna-Baker,luna-baker.ai,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-02,2023-12-28
d34d50d14087fa0aa21933e15cfbd682,Joshua Mcintyre,jmcintyre@hart-inc.at,+14457586822,purple,,IC,Hart Inc,hart-inc.at,,,,"[
  ""Product Documentation""
]",false,2023-01-01,2023-12-12
5122392a71d71bfbf264adce9b8fb001,David Pollard,dpollard@schultz-jenkins.com,+18852428547x4282,yellow,,Senior Director,Schultz-Jenkins,schultz-jenkins.com,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-07
be07457bb83d22ae68cc3acf85b9d585,Brent Sanchez,brent.sanchez@richardson-dean.org,+15593846933x744,teal,United States,IC,Richardson-Dean,richardson-dean.org,134743133,1953,Finance,"[
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-09,2023-12-30
f659c43e3ccab86528b91a9e77e26534,Jessica Johnson,jessica.johnson@williams-meyer-ortega.net,+13752686059x1218,silver,Spain,IC,"Williams, Meyer and Ortega",williams-meyer-ortega.net,399797238,1565,Healthcare,"[
  ""Contact Form""
]",false,2023-01-28,2023-11-17
f2a3dc8ca8430649decca9a3d5905e3d,Tracey Tran,ttran@bender-cole.at,+15115656242,silver,,IC,Bender-Cole,bender-cole.at,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-25,2023-12-26
b66161a6b3e9308c6e8dab60121063fc,Jeremy Summers,jeremy.summers@dean-white-smith.at,+19932835476x47673,maroon,,IC,"Dean, White and Smith",dean-white-smith.at,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-18,2023-12-28
bad4ff940f2faeb66e1eccf6cb5a2516,Stephen Evans,stephen.evans@holland-mccullough-hall.at,+16012894664,fuchsia,,CIO (Chief Information Officer),"Holland, Mccullough and Hall",holland-mccullough-hall.at,,,,"[
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-08,2023-12-24
9da13483bcdae1f92e1236e5aa615d1f,Angela Reynolds,angela.reynolds@ramirez-cortez-valentine.org,+15773390332x0934,silver,Spain,IC,"Ramirez, Cortez and Valentine",ramirez-cortez-valentine.org,71405437,11793,Manufacturing,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",true,2023-01-02,2023-12-23
0cd5af5b6ffc9ff0e3e55d81b41cbe28,Tina Howard,thoward@rivera-james.com,+14253031439,silver,,Team Lead,Rivera-James,rivera-james.com,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-14,2023-12-25
28d4822616b09b179014ca6c012dd7f3,David Walker,david.walker@garcia-inc.io,+12599245291x78748,yellow,,IC,Garcia Inc,garcia-inc.io,,,,"[
  ""Product Page""
]",false,2023-01-24,2023-12-27
615ca42367aa42252fa780418ec82893,Melissa Collins,melissa.collins@carr-berry-powers.com,+14337381709,white,United Kingdom,Manager,"Carr, Berry and Powers",carr-berry-powers.com,747265463,12926,Education,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-11,2023-12-17
c98cb4d0a9db92e806750b61edc71b80,Marcus Alexander,marcus.alexander@pugh-daniels.com,+18004751911x95336,black,,IC,Pugh-Daniels,pugh-daniels.com,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-13,2023-12-26
