name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,country,company_industry,company_employees,company_revenue
Patrick Johnson,patrick.johnson@garcia-rose-tran.org,(737)870-2688,IC,"Garcia, Rose and Tran",garcia-rose-tran.org,2023-12-15,2023-12-15,United Kingdom,Education,5887,731373963
Michelle Norton,mnorton@ryan-kelley-sullivan.com,987-441-1348x69170,IC,"Ryan, Kelley and Sullivan",ryan-kelley-sullivan.com,2023-12-18,2023-12-18,United States,Finance,11161,898251929
Dustin Harris,dharris@kelley-inc.biz,405-911-0098x641,IC,Kelley Inc,kelley-inc.biz,2023-12-18,2023-12-18,United States,Logistics,10538,927005413
Rachel Wilson,rwilson@taylor-sons.biz,(488)238-8021x67022,Manager,Taylor and Sons,taylor-sons.biz,2023-12-19,2023-12-19,United Kingdom,Education,694,16832899
Amber Washington,amber.washington@christensen-taylor-ramos.io,910.567.6240x15274,IC,"Christensen, Taylor and Ramos",christensen-taylor-ramos.io,2023-12-20,2023-12-20,Chile,Manufacturing,1669,916793046
Jermaine Mccullough,jermaine.mccullough@caldwell-moore.biz,336.382.2066x920,IC,Caldwell-Moore,caldwell-moore.biz,2023-12-20,2023-12-20,Spain,Finance,381,191502052
Dorothy Wilson,dorothy.wilson@bailey.com,6598162804,IC,Bailey PLC,bailey.com,2023-12-22,2023-12-22,United States,Logistics,3820,738045465
Sandra Moore,smoore@mahoney-luna-wise.ai,954-235-3890x057,Senior Director,"Mahoney, Luna and Wise",mahoney-luna-wise.ai,2023-12-22,2023-12-22,United Kingdom,Finance,13736,747480700
Steven Atkinson,satkinson@shaffer-baker-walsh.at,410.826.6507,IC,"Shaffer, Baker and Walsh",shaffer-baker-walsh.at,2023-12-22,2023-12-22,Chile,Tech,4506,576768431
Peter Bennett,pbennett@brady-johnson-nelson.xyz,3133482696,IC,"Brady, Johnson and Nelson",brady-johnson-nelson.xyz,2023-12-25,2023-12-25,Germany,Finance,13578,167947486
Todd Adams,todd.adams@price-rodriguez-little.biz,454-351-1516,IC,"Price, Rodriguez and Little",price-rodriguez-little.biz,2023-12-28,2023-12-28,Spain,Healthcare,2169,992687764
Sean Wallace,swallace@murray-riley-shields.at,001-375-760-3115x286,Team Lead,"Murray, Riley and Shields",murray-riley-shields.at,2023-12-29,2023-12-29,Japan,Logistics,8717,935436658
Anna Cross,anna.cross@carpenter-inc.at,220-419-9430x58015,IC,Carpenter Inc,carpenter-inc.at,2023-12-31,2023-12-31,Germany,Healthcare,7236,851099384
