name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Tiffany Mendoza,tmendoza@arroyo-hernandez-ramirez.biz,8295878133,Manager,"Arroyo, Hernandez and Ramirez",arroyo-hernandez-ramirez.biz,2023-02-13,2023-02-26,white
Mackenzie Massey,mmassey@smith-king.net,+1-400-705-1402,IC,Smith-King,smith-king.net,2023-02-13,2023-12-22,purple
Jennifer Fowler,jennifer.fowler@king-baldwin.io,+1-263-784-5111x264,IC,King-Baldwin,king-baldwin.io,2023-02-13,2023-08-11,purple
Rachel Reed,rreed@brooks-long-williams.xyz,378-806-8265x16622,Manager,"Brooks, Long and Williams",brooks-long-williams.xyz,2023-02-14,2023-11-11,green
Dr. Alex Lane MD,dmd@nguyen-booth.ai,767.332.9459x218,IC,Nguyen-Booth,nguyen-booth.ai,2023-02-14,2023-02-14,purple
Heather Schmidt,hschmidt@willis-campbell.org,425.468.1644x331,IC,Willis-Campbell,willis-campbell.org,2023-02-14,2023-09-19,silver
Sonya Williams,swilliams@moore-carr-hoffman.xyz,001-457-433-9010,Team Lead,"Moore, Carr and Hoffman",moore-carr-hoffman.xyz,2023-02-14,2023-07-12,maroon
Virginia Lowery,vlowery@elliott.io,(555)592-6426x2112,Team Lead,Elliott LLC,elliott.io,2023-02-14,2023-08-17,maroon
Jacqueline Cooper,jcooper@hammond-lane.org,(302)705-3836,Manager,Hammond-Lane,hammond-lane.org,2023-02-14,2023-09-17,teal
Barbara White,bwhite@simpson-ramos-pena.at,(676)588-8103,Manager,"Simpson, Ramos and Pena",simpson-ramos-pena.at,2023-02-15,2023-09-05,aqua
Daniel Powell,daniel.powell@andrews-campbell-smith.io,839.810.8068x88348,IC,"Andrews, Campbell and Smith",andrews-campbell-smith.io,2023-02-15,2023-11-29,green
Eric Savage,eric.savage@giles.at,753.505.4147x030,IC,Giles LLC,giles.at,2023-02-15,2023-09-10,green
Laura Reid DVM,ldvm@graham-ltd.at,+1-514-657-4931x773,IC,Graham Ltd,graham-ltd.at,2023-02-15,2023-06-24,black
Michael Mendoza,michael.mendoza@garcia-johnson-powell.net,+1-821-207-8882,IC,"Garcia, Johnson and Powell",garcia-johnson-powell.net,2023-02-15,2023-04-23,maroon
Aaron Taylor,ataylor@love-jones.net,(698)508-6607x04680,CIO (Chief Information Officer),Love-Jones,love-jones.net,2023-02-15,2023-02-15,purple
Paige Anthony,panthony@allen-key-rodriguez.io,(680)232-0442x560,IC,"Allen, Key and Rodriguez",allen-key-rodriguez.io,2023-02-16,2023-06-17,teal
Emily Brown,ebrown@king-ramirez.org,+1-731-582-6948x1876,IC,King-Ramirez,king-ramirez.org,2023-02-16,2023-08-27,purple
William Martinez,william.martinez@hernandez-jones.ai,(891)954-2263,Manager,Hernandez-Jones,hernandez-jones.ai,2023-02-16,2023-10-19,navy
Eric Nelson,enelson@johnson-price-park.net,001-749-718-0060x1215,Team Lead,"Johnson, Price and Park",johnson-price-park.net,2023-02-16,2023-10-26,aqua
Bobby Ramirez,bramirez@johnson-willis-wilson.biz,001-395-617-7830x16376,IC,"Johnson, Willis and Wilson",johnson-willis-wilson.biz,2023-02-16,2023-12-15,lime
Lynn Benjamin,lbenjamin@zamora-norman.com,402-743-9827x0765,IC,Zamora-Norman,zamora-norman.com,2023-02-16,2023-07-27,gray
Ronald Brewer,rbrewer@diaz.ai,9855187825,IC,Diaz PLC,diaz.ai,2023-02-16,2023-03-14,aqua
Teresa Eaton,teresa.eaton@barker-clements-melendez.net,664.631.5235x414,IC,"Barker, Clements and Melendez",barker-clements-melendez.net,2023-02-17,2023-07-08,olive
Joy Martin,joy.martin@park-washington-ortiz.org,001-501-578-2696,Manager,"Park, Washington and Ortiz",park-washington-ortiz.org,2023-02-17,2023-02-17,
Raymond Diaz,rdiaz@dyer-king-rowland.ai,675.893.3425x1135,IC,"Dyer, King and Rowland",dyer-king-rowland.ai,2023-02-17,2023-12-27,navy
Anthony Brown,anthony.brown@king-ross-hayden.at,(846)489-9319,IC,"King, Ross and Hayden",king-ross-hayden.at,2023-02-17,2023-07-12,navy
Danielle Zimmerman,dzimmerman@santiago-wilson-beltran.io,7162658541,Manager,"Santiago, Wilson and Beltran",santiago-wilson-beltran.io,2023-02-17,2023-06-22,fuchsia
Maria King,mking@wilson-jones-white.at,(696)376-0411,Manager,"Wilson, Jones and White",wilson-jones-white.at,2023-02-17,2023-12-28,gray
Thomas Baker,thomas.baker@diaz-williams.io,702-849-9529,Manager,Diaz-Williams,diaz-williams.io,2023-02-18,2023-02-18,black
Jason Martin,jason.martin@hayes-group.net,+1-334-912-9855x64396,IC,Hayes Group,hayes-group.net,2023-02-18,2023-07-07,black
Shawn Ferrell,sferrell@rodriguez.at,(578)611-4253,Team Lead,Rodriguez PLC,rodriguez.at,2023-02-18,2023-12-01,lime
Michael Miller,michael.miller@richards-cunningham-ortega.xyz,001-871-799-6976x20844,Manager,"Richards, Cunningham and Ortega",richards-cunningham-ortega.xyz,2023-02-18,2023-06-15,purple
Christopher Jenkins,cjenkins@sullivan-pineda.ai,001-905-811-9906x3825,Team Lead,Sullivan-Pineda,sullivan-pineda.ai,2023-02-18,2023-10-27,lime
Ryan Carter,rcarter@knight-barnes-white.xyz,625.454.2408,Manager,"Knight, Barnes and White",knight-barnes-white.xyz,2023-02-18,2023-02-18,navy
Monica Palmer,mpalmer@skinner-johnson.net,+1-686-283-5097x03928,IC,Skinner-Johnson,skinner-johnson.net,2023-02-19,2023-02-19,purple
Megan Ferguson,megan.ferguson@ramirez-group.org,743-635-4888x1919,IC,Ramirez Group,ramirez-group.org,2023-02-19,2023-11-29,blue
Pamela Hayes,pamela.hayes@johnson-robinson.io,+1-247-450-0663x391,IC,Johnson-Robinson,johnson-robinson.io,2023-02-19,2023-09-10,lime
Rachel Gonzales,rachel.gonzales@lowe-scott-gonzalez.io,580-567-7448x2395,IC,"Lowe, Scott and Gonzalez",lowe-scott-gonzalez.io,2023-02-19,2023-08-19,black
Cheryl Boyd,cboyd@edwards.org,(939)552-5805x01561,Team Lead,Edwards PLC,edwards.org,2023-02-19,2023-06-28,silver
Anthony Anderson,aanderson@martinez-navarro-peck.ai,(577)526-8527x318,IC,"Martinez, Navarro and Peck",martinez-navarro-peck.ai,2023-02-19,2023-11-01,yellow
Kelly Suarez,ksuarez@robertson-johnson.io,+1-623-379-4646x319,IC,Robertson-Johnson,robertson-johnson.io,2023-02-19,2023-07-12,blue
Mrs. Nicole Beasley,mbeasley@shaw-nolan.net,001-526-851-2215,Manager,Shaw-Nolan,shaw-nolan.net,2023-02-19,2023-12-07,aqua
Amy Avila,amy.avila@wilson-sons.xyz,634.360.6843,IC,Wilson and Sons,wilson-sons.xyz,2023-02-19,2023-11-11,maroon
Michele Wallace,michele.wallace@cook-sons.ai,(827)896-9947x91433,IC,Cook and Sons,cook-sons.ai,2023-02-20,2023-10-01,black
Jennifer Graham,jennifer.graham@jackson-inc.at,+1-908-625-3842x5684,IC,Jackson Inc,jackson-inc.at,2023-02-20,2023-12-20,black
James Shaw,jshaw@mitchell-williams-jackson.io,(331)630-1748x282,IC,"Mitchell, Williams and Jackson",mitchell-williams-jackson.io,2023-02-20,2023-09-12,maroon
Kyle Silva,kyle.silva@friedman-hernandez.xyz,+1-718-261-4091x949,IC,Friedman-Hernandez,friedman-hernandez.xyz,2023-02-20,2023-11-27,green
Erica Wright,ewright@griffin-bolton-nichols.ai,+1-511-862-6934x30870,Director,"Griffin, Bolton and Nichols",griffin-bolton-nichols.ai,2023-02-20,2023-11-30,navy
Gail Bernard,gbernard@mcmahon-smith-sutton.xyz,001-434-945-7674x3447,IC,"Mcmahon, Smith and Sutton",mcmahon-smith-sutton.xyz,2023-02-21,2023-05-22,lime
Jason Hill,jhill@richardson-wade.ai,569.779.7672x05368,IC,Richardson-Wade,richardson-wade.ai,2023-02-21,2023-02-21,fuchsia
Gary Ortiz,gortiz@ryan-crawford.biz,8692002390,IC,Ryan-Crawford,ryan-crawford.biz,2023-02-21,2023-10-17,gray
Zachary Hebert,zachary.hebert@mccoy-kim.com,398-240-4485,IC,Mccoy-Kim,mccoy-kim.com,2023-02-21,2023-11-30,green
Carrie Carter,ccarter@blackburn-ltd.com,+1-869-684-1286x218,Manager,Blackburn Ltd,blackburn-ltd.com,2023-02-21,2023-12-25,silver
Carolyn Green,carolyn.green@gordon-zimmerman-brandt.at,6763113152,IC,"Gordon, Zimmerman and Brandt",gordon-zimmerman-brandt.at,2023-02-22,2023-12-08,white
Aaron Barry,aaron.barry@day.io,460-438-1786,Director,Day PLC,day.io,2023-02-22,2023-02-22,fuchsia
Melissa Collins,melissa.collins@carr-berry-powers.com,4337381709,Manager,"Carr, Berry and Powers",carr-berry-powers.com,2023-02-22,2023-02-22,white
Mrs. Lauren Rivera,mrivera@gonzalez-sons.io,+1-677-840-3865,IC,Gonzalez and Sons,gonzalez-sons.io,2023-02-22,2023-02-22,green
Heidi Brooks,heidi.brooks@holden.com,678.761.5318x50799,Team Lead,Holden LLC,holden.com,2023-02-22,2023-11-19,purple
Robert Sloan,rsloan@browning.com,001-628-784-4631x233,IC,Browning LLC,browning.com,2023-02-22,2023-12-18,gray
Daniel Johnson,djohnson@hinton-white.org,450.714.5182,IC,Hinton-White,hinton-white.org,2023-02-22,2023-05-29,olive
Johnny Munoz,jmunoz@reilly-snow.xyz,5829012031,IC,Reilly-Snow,reilly-snow.xyz,2023-02-22,2023-02-22,black
,katherine.randall@wilson-orr.at,001-612-885-4486,IC,Wilson-Orr,wilson-orr.at,2023-02-23,2023-08-20,aqua
Jesse Monroe,jmonroe@adams-russell-powers.net,813-575-6292x498,Manager,"Adams, Russell and Powers",adams-russell-powers.net,2023-02-23,2023-02-23,black
Jaime Wagner,jaime.wagner@green-campbell-rhodes.net,768-725-3152x486,Director,"Green, Campbell and Rhodes",green-campbell-rhodes.net,2023-02-23,2023-05-19,navy
Evan Jones,evan.jones@phillips-sons.xyz,815.561.0750,Manager,Phillips and Sons,phillips-sons.xyz,2023-02-23,2023-12-22,silver
Clinton Hurley,clinton.hurley@conner-lang.io,(440)874-1794,IC,Conner-Lang,conner-lang.io,2023-02-23,2023-11-11,green
Amy Davis,amy.davis@scott-hudson.ai,612-332-1993x86371,IC,Scott-Hudson,scott-hudson.ai,2023-02-24,2023-05-19,teal
Brian Hawkins,brian.hawkins@ray-hickman-robbins.com,+1-534-936-0063x28095,IC,"Ray, Hickman and Robbins",ray-hickman-robbins.com,2023-02-24,2023-11-27,yellow
Patrick Guerrero,patrick.guerrero@allen.com,3058428364,IC,Allen PLC,allen.com,2023-02-24,2023-09-20,white
Bradley Rush,bradley.rush@lee-evans-sandoval.com,4114838050,IC,"Lee, Evans and Sandoval",lee-evans-sandoval.com,2023-02-24,2023-06-04,gray
Mrs. Catherine Obrien,mrs..obrien@dunn-lopez-jackson.ai,(588)708-1728x7212,IC,"Dunn, Lopez and Jackson",dunn-lopez-jackson.ai,2023-02-24,2023-12-21,yellow
Randy Dillon,rdillon@wright-sons.biz,(409)948-0887,IC,Wright and Sons,wright-sons.biz,2023-02-25,2023-02-25,fuchsia
Amy Hickman,amy.hickman@gibson-franklin.xyz,(450)855-6230x92714,IC,Gibson-Franklin,gibson-franklin.xyz,2023-02-25,2023-11-05,gray
Sharon Lee,slee@burns-parsons-juarez.org,572-429-1778x285,CIO (Chief Information Officer),"Burns, Parsons and Juarez",burns-parsons-juarez.org,2023-02-25,2023-10-16,maroon
Levi Daniels,levi.daniels@gardner-pineda-holt.com,8045405000,IC,"Gardner, Pineda and Holt",gardner-pineda-holt.com,2023-02-25,2023-12-01,black
Stephanie King,stephanie.king@jordan.ai,001-726-592-5012,Team Lead,Jordan LLC,jordan.ai,2023-02-25,2023-10-09,olive
Christopher Rodriguez,crodriguez@singh-sons.xyz,001-274-460-5194x533,IC,Singh and Sons,singh-sons.xyz,2023-02-26,2023-12-13,black
David Shaffer,david.shaffer@martin-scott-ward.com,+1-641-577-3304x6122,IC,"Martin, Scott and Ward",martin-scott-ward.com,2023-02-26,2023-05-08,silver
Courtney Taylor,ctaylor@preston-hill.at,462.907.3542x292,IC,Preston-Hill,preston-hill.at,2023-02-26,2023-12-09,green
Kelly Gonzalez,kelly.gonzalez@hernandez-kelley.ai,743-755-4909x482,Director,Hernandez-Kelley,hernandez-kelley.ai,2023-02-26,2023-11-28,olive
Zachary Wright,zachary.wright@lawson-reyes-hall.com,(850)913-5625x7150,IC,"Lawson, Reyes and Hall",lawson-reyes-hall.com,2023-02-26,2023-02-26,blue
John Lee,jlee@coffey-ryan.xyz,860-255-7581x4462,IC,Coffey-Ryan,coffey-ryan.xyz,2023-02-26,2023-04-24,fuchsia
Isabella Riddle,isabella.riddle@hamilton-martinez-mullen.org,451-586-5774x02256,IC,"Hamilton, Martinez and Mullen",hamilton-martinez-mullen.org,2023-02-27,2023-11-21,teal
Dennis Reed,dennis.reed@clay-carter-barnett.at,817.958.9063x80585,IC,"Clay, Carter and Barnett",clay-carter-barnett.at,2023-02-27,2023-02-27,gray
Lindsey Clark,lindsey.clark@kim-sons.net,001-551-503-1331x2863,IC,Kim and Sons,kim-sons.net,2023-02-27,2023-02-27,teal
Joseph Turner,joseph.turner@mitchell-brown-buchanan.net,867-685-8679x28954,Manager,"Mitchell, Brown and Buchanan",mitchell-brown-buchanan.net,2023-02-27,2023-08-14,teal
Justin Obrien,jobrien@mcintyre-conley-santos.com,976-343-1245x7080,IC,"Mcintyre, Conley and Santos",mcintyre-conley-santos.com,2023-02-27,2023-06-19,purple
Christian White,cwhite@johnson-henry-espinoza.biz,(726)460-5068,IC,"Johnson, Henry and Espinoza",johnson-henry-espinoza.biz,2023-02-27,2023-07-06,fuchsia
Alicia Bishop,alicia.bishop@allen.com,(320)214-9296x918,IC,Allen PLC,allen.com,2023-02-27,2023-02-27,teal
Christy Walsh,christy.walsh@griffin.xyz,(750)534-5039x595,Director,Griffin LLC,griffin.xyz,2023-02-27,2023-12-19,blue
Joshua Mcintyre,jmcintyre@hart-inc.at,4457586822,IC,Hart Inc,hart-inc.at,2023-02-28,2023-11-25,purple
Robert Sullivan,robert.sullivan@lambert-moody-wilson.at,994.272.8683x2926,IC,"Lambert, Moody and Wilson",lambert-moody-wilson.at,2023-02-28,2023-11-28,navy
Scott Christian,scott.christian@williams-inc.at,260-608-0375x5405,IC,Williams Inc,williams-inc.at,2023-02-28,2023-11-23,white
Lauren Green,lauren.green@franklin-inc.com,832-538-2074,IC,Franklin Inc,franklin-inc.com,2023-02-28,2023-11-18,blue
Mrs. Tiffany Kennedy,mkennedy@lewis-harrison.com,3249558893,Manager,Lewis-Harrison,lewis-harrison.com,2023-02-28,2023-12-04,teal
Timothy Bryant,timothy.bryant@barrett.ai,001-658-930-9392x61221,IC,Barrett PLC,barrett.ai,2023-02-28,2023-12-31,navy
Colleen Zimmerman,czimmerman@peterson-sons.ai,905-396-3043,IC,Peterson and Sons,peterson-sons.ai,2023-03-01,2023-09-03,silver
Drew Wood,dwood@chung-ltd.ai,+1-296-568-2726,IC,Chung Ltd,chung-ltd.ai,2023-03-01,2023-10-09,yellow
Michael Miller,mmiller@hunt-tanner-burch.biz,(444)355-4181x875,IC,"Hunt, Tanner and Burch",hunt-tanner-burch.biz,2023-03-01,2023-09-28,white
Jennifer Peterson,jpeterson@sullivan-pineda.ai,447-578-7750x85918,IC,Sullivan-Pineda,sullivan-pineda.ai,2023-03-01,2023-10-19,fuchsia
Michelle Adams,madams@williams-campbell.net,318-533-6067x65049,IC,Williams-Campbell,williams-campbell.net,2023-03-01,2023-12-27,teal
Kelly Camacho,kelly.camacho@johnson-rogers-scott.biz,+1-710-509-8475,IC,"Johnson, Rogers and Scott",johnson-rogers-scott.biz,2023-03-01,2023-07-02,purple
Susan Stevens,susan.stevens@black-flores-chan.biz,+1-493-397-1569x59558,IC,"Black, Flores and Chan",black-flores-chan.biz,2023-03-01,2023-03-01,yellow
Brandon Lopez,brandon.lopez@edwards-sanders.org,+1-445-628-6793,IC,Edwards-Sanders,edwards-sanders.org,2023-03-01,2023-12-04,aqua
Jennifer Alexander,jennifer.alexander@pearson-graves.org,(524)409-3916x4503,CIO (Chief Information Officer),Pearson-Graves,pearson-graves.org,2023-03-02,2023-12-30,white
Christina Martinez,cmartinez@foster.org,+1-537-318-4761,IC,Foster PLC,foster.org,2023-03-02,2023-09-26,white
Karen Martinez,karen.martinez@johnson-lopez-johnson.at,(371)703-3365x0765,Team Lead,"Johnson, Lopez and Johnson",johnson-lopez-johnson.at,2023-03-02,2023-10-30,silver
Lauren Lynch,lauren.lynch@schultz-greene.at,6379977588,IC,Schultz-Greene,schultz-greene.at,2023-03-02,2023-10-17,teal
Rachel Wilson,rwilson@taylor-sons.biz,(488)238-8021x67022,Manager,Taylor and Sons,taylor-sons.biz,2023-03-02,2023-11-14,green
John Miles,john.miles@bauer-briggs.io,401.889.1292x059,Team Lead,Bauer-Briggs,bauer-briggs.io,2023-03-03,2023-09-07,yellow
Gregory Henderson,ghenderson@juarez-torres.xyz,455-233-9810x0806,IC,Juarez-Torres,juarez-torres.xyz,2023-03-03,2023-11-20,silver
Tammy Shaw,tshaw@kim-inc.io,001-563-609-4409x9096,IC,Kim Inc,kim-inc.io,2023-03-03,2023-11-22,olive
Ashley Stephens,ashley.stephens@jones-powell-gutierrez.at,431.389.0821x29298,IC,"Jones, Powell and Gutierrez",jones-powell-gutierrez.at,2023-03-03,2023-12-15,gray
Amber Shah,ashah@everett-logan.xyz,778.372.4392,Manager,Everett-Logan,everett-logan.xyz,2023-03-03,2023-07-07,aqua
Melanie Edwards,medwards@valenzuela-sons.ai,898-703-2884x46681,Manager,Valenzuela and Sons,valenzuela-sons.ai,2023-03-03,2023-10-10,white
Richard Leonard,richard.leonard@foster-hudson.biz,(614)300-3836,Manager,Foster-Hudson,foster-hudson.biz,2023-03-03,2023-05-09,green
Isabella Alvarez,ialvarez@porter-martin.io,609-581-0023,Manager,Porter-Martin,porter-martin.io,2023-03-03,2023-03-14,white
Tina Sullivan,tina.sullivan@sherman.org,448-239-2659,IC,Sherman PLC,sherman.org,2023-03-03,2023-07-28,olive
Benjamin Obrien,bobrien@martin-salazar-shepherd.at,001-547-672-7997x810,Team Lead,"Martin, Salazar and Shepherd",martin-salazar-shepherd.at,2023-03-03,2023-10-06,navy
Jesse Long,jesse.long@mcpherson-green.org,377.926.7074,Senior Director,Mcpherson-Green,mcpherson-green.org,2023-03-04,2023-11-09,maroon
Mitchell Caldwell Jr.,mjr.@case-ltd.org,+1-694-562-8714x8434,IC,Case Ltd,case-ltd.org,2023-03-04,2023-12-23,fuchsia
Amanda Martin,amanda.martin@graham-thompson-martinez.net,(625)719-3363,Team Lead,"Graham, Thompson and Martinez",graham-thompson-martinez.net,2023-03-04,2023-08-10,purple
Kelsey Smith,ksmith@robinson-gomez.com,588.586.2304x58994,Team Lead,Robinson-Gomez,robinson-gomez.com,2023-03-05,2023-12-19,blue
Ryan Hebert,rhebert@faulkner-inc.xyz,387.690.8109,IC,Faulkner Inc,faulkner-inc.xyz,2023-03-05,2023-10-09,green
David Day,dday@young-ltd.io,+1-311-693-2138,IC,Young Ltd,young-ltd.io,2023-03-05,2023-12-19,purple
Amy Weber,amy.weber@evans.org,248-531-5202,IC,Evans LLC,evans.org,2023-03-06,2023-10-16,black
Monica Gonzalez,monica.gonzalez@baker-best.at,330-677-6072x634,IC,Baker-Best,baker-best.at,2023-03-06,2023-06-20,navy
Justin Schmidt,jschmidt@foster-williams-cochran.org,001-932-516-3951,IC,"Foster, Williams and Cochran",foster-williams-cochran.org,2023-03-06,2023-06-25,black
Eric Washington,ewashington@mccoy.io,997.812.8912x697,IC,Mccoy LLC,mccoy.io,2023-03-06,2023-04-22,green
Jonathan Foster,jfoster@gray-flowers-johnson.net,+1-813-369-7578x54019,IC,"Gray, Flowers and Johnson",gray-flowers-johnson.net,2023-03-07,2023-11-01,maroon
Bryan Padilla,bryan.padilla@manning-griffith.com,599-305-2764x463,IC,Manning-Griffith,manning-griffith.com,2023-03-07,2023-03-07,lime
Joseph Hardy,jhardy@mccormick-group.xyz,(569)285-0388x93495,IC,Mccormick Group,mccormick-group.xyz,2023-03-07,2023-09-06,aqua
David Cunningham,dcunningham@henderson-miller.org,+1-525-536-4432,IC,Henderson-Miller,henderson-miller.org,2023-03-07,2023-10-25,purple
Valerie Anderson,valerie.anderson@morgan-york.biz,+1-815-238-2180,Team Lead,Morgan-York,morgan-york.biz,2023-03-08,2023-11-12,blue
Derrick Garcia,derrick.garcia@chapman-larson.ai,687-611-6871,IC,Chapman-Larson,chapman-larson.ai,2023-03-08,2023-07-31,navy
Lisa Moore,lisa.moore@obrien-griffith-meyers.com,842-921-7252,IC,"Obrien, Griffith and Meyers",obrien-griffith-meyers.com,2023-03-08,2023-04-25,purple
Miss Renee Davis,miss.davis@wells-foster.xyz,001-460-566-7636x00800,Team Lead,Wells-Foster,wells-foster.xyz,2023-03-08,2023-09-08,purple
Noah Burke,noah.burke@george-johnson-campbell.at,(859)249-5090x931,IC,"George, Johnson and Campbell",george-johnson-campbell.at,2023-03-08,2023-08-22,aqua
Adrian Harrison,adrian.harrison@rodriguez-smith.xyz,001-479-636-6531x7189,Team Lead,Rodriguez-Smith,rodriguez-smith.xyz,2023-03-08,2023-12-10,purple
Denise Baker,denise.baker@soto-ltd.at,001-833-223-2834x542,Team Lead,Soto Ltd,soto-ltd.at,2023-03-09,2023-03-09,black
Sara Scott,sara.scott@york-kramer.com,813.560.2731,Manager,York-Kramer,york-kramer.com,2023-03-09,2023-04-26,silver
Paul Perkins,pperkins@robbins-freeman.com,5182161761,IC,Robbins-Freeman,robbins-freeman.com,2023-03-09,2023-12-21,olive
Katrina Lewis,katrina.lewis@murray-stevens.xyz,+1-800-369-4705x1950,Senior Director,Murray-Stevens,murray-stevens.xyz,2023-03-09,2023-11-11,maroon
Jenny Carey,jcarey@garcia-ltd.net,420-815-7591x573,IC,Garcia Ltd,garcia-ltd.net,2023-03-09,2023-08-30,yellow
Holly Contreras,holly.contreras@hall-stephens.biz,+1-466-748-7766,IC,Hall-Stephens,hall-stephens.biz,2023-03-10,2023-12-13,navy
Heather Burns,heather.burns@martinez-group.org,374.362.5574x1550,IC,Martinez Group,martinez-group.org,2023-03-10,2023-03-10,maroon
Billy Williams,billy.williams@mcmillan-walton.io,001-771-946-9883x71186,IC,Mcmillan-Walton,mcmillan-walton.io,2023-03-11,2023-07-15,yellow
Daniel Hendricks,daniel.hendricks@miller.ai,917-345-3942x936,Team Lead,Miller PLC,miller.ai,2023-03-11,2023-11-25,white
Timothy Kelley,timothy.kelley@bennett.net,7134703240,IC,Bennett LLC,bennett.net,2023-03-11,2023-10-28,white
Benjamin Cummings,bcummings@parker-ruiz-vang.ai,835.475.0066x6336,Manager,"Parker, Ruiz and Vang",parker-ruiz-vang.ai,2023-03-11,2023-11-13,gray
Cindy Vance,cindy.vance@brady-barajas-giles.ai,2664451499,IC,"Brady, Barajas and Giles",brady-barajas-giles.ai,2023-03-11,2023-07-21,silver
Aaron Hoffman,aaron.hoffman@jackson-callahan-barr.xyz,289-403-3351x2935,IC,"Jackson, Callahan and Barr",jackson-callahan-barr.xyz,2023-03-11,2023-09-04,black
Stephen Smith,stephen.smith@kelly-phillips-gordon.biz,+1-651-430-8995x102,IC,"Kelly, Phillips and Gordon",kelly-phillips-gordon.biz,2023-03-12,2023-03-12,gray
Steven Smith,ssmith@porter-kim.biz,3165564978,IC,Porter-Kim,porter-kim.biz,2023-03-12,2023-11-05,gray
Jason Taylor,jason.taylor@benson-morgan-byrd.biz,776.565.4662x5209,IC,"Benson, Morgan and Byrd",benson-morgan-byrd.biz,2023-03-12,2023-10-07,teal
Anne Camacho,acamacho@tate-gibbs-wilson.at,491.328.9307,Team Lead,"Tate, Gibbs and Wilson",tate-gibbs-wilson.at,2023-03-13,2023-10-03,teal
Christopher Vance,cvance@butler-chaney.net,001-894-936-8716x859,IC,Butler-Chaney,butler-chaney.net,2023-03-13,2023-12-26,blue
Michael Davis,mdavis@rogers.net,212.419.4779,IC,Rogers PLC,rogers.net,2023-03-13,2023-04-06,blue
Laura Kelley,lkelley@jenkins-group.io,719-209-4681x75110,IC,Jenkins Group,jenkins-group.io,2023-03-14,2023-03-14,fuchsia
Michael Anderson,michael.anderson@newton-moyer-scott.io,+1-981-483-7142x21094,IC,"Newton, Moyer and Scott",newton-moyer-scott.io,2023-03-14,2023-10-28,olive
Jacob Grant,jgrant@leblanc-ltd.net,+1-287-360-1881x3508,IC,Leblanc Ltd,leblanc-ltd.net,2023-03-14,2023-06-12,olive
Rebecca Hahn,rebecca.hahn@burns-miller.xyz,(298)944-1700x7698,IC,Burns-Miller,burns-miller.xyz,2023-03-15,2023-08-15,yellow
Pamela Figueroa,pamela.figueroa@bailey-group.biz,486-574-1453,Team Lead,Bailey Group,bailey-group.biz,2023-03-15,2023-06-27,fuchsia
David Burke,dburke@coleman-ross.net,+1-835-976-5168,IC,Coleman-Ross,coleman-ross.net,2023-03-15,2023-09-12,white
Christopher Allen,christopher.allen@cohen-wagner.net,(491)386-4541x6158,IC,Cohen-Wagner,cohen-wagner.net,2023-03-15,2023-12-24,teal
Gregory Jensen,gjensen@flores-davis.xyz,3253717214,Manager,Flores-Davis,flores-davis.xyz,2023-03-15,2023-10-15,teal
Adrian Trujillo,adrian.trujillo@garcia-johnson.org,+1-369-691-2211x885,IC,Garcia-Johnson,garcia-johnson.org,2023-03-15,2023-07-31,gray
Rebecca Robinson,rebecca.robinson@houston-mclaughlin-torres.ai,425-823-2753x88001,Vice President,"Houston, Mclaughlin and Torres",houston-mclaughlin-torres.ai,2023-03-15,2023-11-19,silver
Caitlin Quinn,cquinn@sims-white-morales.net,335.267.5263x38962,Senior Director,"Sims, White and Morales",sims-white-morales.net,2023-03-16,2023-09-10,gray
Morgan Harris,mharris@wells-smith.io,458-845-9997x51637,Team Lead,Wells-Smith,wells-smith.io,2023-03-16,2023-10-24,maroon
Ronald Johnson,rjohnson@alexander-hill.net,434-430-3238x6119,IC,Alexander-Hill,alexander-hill.net,2023-03-17,2023-12-06,silver
Richard Williams,rwilliams@johnson-parker-robinson.at,(548)272-2264x601,IC,"Johnson, Parker and Robinson",johnson-parker-robinson.at,2023-03-17,2023-07-18,white
Timothy Brown,timothy.brown@leblanc-davies-schultz.biz,654-769-7490x2781,IC,"Leblanc, Davies and Schultz",leblanc-davies-schultz.biz,2023-03-17,2023-12-08,gray
Angela Reynolds,angela.reynolds@ramirez-cortez-valentine.org,577.339.0332x0934,IC,"Ramirez, Cortez and Valentine",ramirez-cortez-valentine.org,2023-03-17,2023-11-05,silver
Christine Stone,christine.stone@murphy-suarez.net,+1-942-469-8915,IC,Murphy-Suarez,murphy-suarez.net,2023-03-17,2023-07-25,olive
Colin Smith,colin.smith@simmons-patterson.xyz,994-877-7784,IC,Simmons-Patterson,simmons-patterson.xyz,2023-03-18,2023-12-14,black
Debra Cunningham,dcunningham@ward-davis-stout.org,607.359.5121x44661,IC,"Ward, Davis and Stout",ward-davis-stout.org,2023-03-18,2023-05-01,fuchsia
Rebekah Anderson,randerson@garcia.xyz,001-244-617-8669x66948,IC,Garcia PLC,garcia.xyz,2023-03-18,2023-12-20,blue
Daniel Nguyen,dnguyen@smith-holt-guzman.org,8748440878,IC,"Smith, Holt and Guzman",smith-holt-guzman.org,2023-03-18,2023-09-26,fuchsia
Tiffany Mendoza,tiffany.mendoza@bell-thomas-white.net,8295878133,Manager,"Bell, Thomas and White",bell-thomas-white.net,2023-03-18,2023-07-29,white
Stacy Short,sshort@smith-jones.org,+1-347-407-2337x9547,IC,Smith-Jones,smith-jones.org,2023-03-18,2023-08-27,purple
